S.No.,State_UT,TB_Cases,TB_Cases_Scaling,Code
1,Andaman and Nicobar Islands,516,1.11,AN
2,Andhra Pradesh,87762,19.69,AN
3,Arunachal Pradesh,2872,1.61,AR
4,Assam,37730,9.03,AS
5,Bihar,135488,29.85,BR
6,Chandigarh,3242,1.69,CH
7,Chhattisgarh,32615,7.94,CG
8,Dadra and Nagar Haveli and Daman and Diu,764,1.16,DNHDD
9,Delhi,84302,18.95,DL
10,Goa,2038,1.43,GA
11,Gujarat,141284,31.08,GJ
12,Haryana,71253,16.17,HR
13,Himachal Pradesh,14797,4.15,HP
14,Jammu and Kashmir,11005,3.34,JK
15,Jharkhand,53176,12.32,JH
16,Karnataka,71442,16.21,KA
17,Kerala,22024,5.69,KL
18,Ladakh,319,1.06,LA
19,Lakshadweep,20,1.0,LD
20,Madhya Pradesh,168248,36.83,MP
21,Maharashtra,196595,42.86,MH
22,Manipur,1874,1.39,MN
23,Meghalaya,4193,1.89,ML
24,Mizoram,1781,1.38,MZ
25,Nagaland,3687,1.78,NL
26,Odisha,52147,12.1,OD
27,Puducherry,1409,1.3,PY
28,Punjab,52076,12.09,PB
29,Rajasthan,151034,33.16,RJ
30,Sikkim,1439,1.3,SK
31,Tamil Nadu,85010,19.1,TN
32,Telangana,60924,13.97,TS
33,Tripura,2777,1.59,TR
34,Uttar Pradesh,464899,100.0,UP
35,Uttarakhand,23576,6.02,UK
36,West Bengal,91512,20.48,WB
